movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
50 First Dates ,Peter Segal,English,USA,PG-13,2004,75000000,99,120776832,88,Adam Sandler,11000,Peter Dante,427,Allen Covert,328,Comedy|Romance,12952,6.8,11000
Hairspray ,Adam Shankman,English,USA,PG,2007,75000000,117,118823091,163,Jerry Stiller,719,Elijah Kelley,339,Paul Dooley,260,Comedy|Drama|Family|Music|Musical|Romance,1673,6.7,0
Exorcist: The Beginning ,Renny Harlin,English,USA,R,2004,50000000,125,41814863,212,James D'Arcy,613,Alan Ford,422,Izabella Scorupco,394,Horror|Mystery|Thriller,1970,5.1,893
Inspector Gadget ,David Kellogg,English,USA,PG,1999,75000000,110,97360069,16,Matthew Broderick,2000,Rene Auberjonois,710,Rupert Everett,692,Action|Adventure|Comedy|Family|Sci-Fi,5320,4.1,509
Now You See Me ,Louis Leterrier,English,USA,PG-13,2013,75000000,125,117698894,255,Morgan Freeman,11000,Common,988,Michael Kelly,963,Crime|Mystery|Thriller,13312,7.3,105000
Grown Ups ,Dennis Dugan,English,USA,PG-13,2010,80000000,102,162001186,221,Steve Buscemi,12000,Adam Sandler,11000,Salma Hayek,4000,Comedy,28497,6,12000
The Terminal ,Steven Spielberg,English,USA,PG-13,2004,60000000,128,77032279,14000,Tom Hanks,15000,Chi McBride,466,Barry Shabaka Henley,232,Comedy|Drama,16199,7.3,16000
Constantine             ,,English,USA,TV-14,,,43,,,Harold Perrineau,1000,Matt Ryan,560,Charles Halford,218,Drama|Fantasy|Horror|Thriller,1990,7.5,10000
Hotel for Dogs ,Thor Freudenthal,English,USA,PG,2009,35000000,100,73023275,87,Don Cheadle,3000,Kevin Dillon,576,Yvette Nicole Brown,446,Comedy|Family,5174,5.4,1000
Vertical Limit ,Martin Campbell,English,USA,PG-13,2000,75000000,124,68473360,258,Nicholas Lea,867,Scott Glenn,826,Ben Mendelsohn,748,Action|Adventure|Drama|Thriller,3424,5.9,0
Charlie Wilson's War ,Mike Nichols,English,USA,R,2007,75000000,102,66636385,0,Philip Seymour Hoffman,22000,Tom Hanks,15000,Jud Tylor,15000,Biography|Comedy|Drama|History,60646,7.1,0
Shark Tale ,Bibo Bergeron,English,USA,PG,2004,75000000,90,160762022,10,Robert De Niro,22000,Martin Scorsese,17000,Angelina Jolie Pitt,11000,Adventure|Animation|Comedy|Family,63165,6,0
Dreamgirls ,Bill Condon,English,USA,PG-13,2006,70000000,130,103338338,386,Loretta Devine,912,Jennifer Hudson,549,Anika Noni Rose,525,Drama|Music|Musical,2856,6.5,0
Life             ,,English,USA,,,,45,,,Adam Arkin,374,Brent Sexton,130,Damian Lewis,0,Crime|Drama|Mystery,504,8.3,0
Be Cool ,F. Gary Gray,English,USA,PG-13,2005,53000000,118,55808744,473,Dwayne Johnson,12000,Christina Milian,1000,Debi Mazar,680,Comedy|Crime|Music,15889,5.7,0
Munich ,Steven Spielberg,English,France,R,2005,70000000,163,47379090,14000,Ayelet Zurer,745,Moritz Bleibtreu,486,Mathieu Amalric,412,Drama|History|Thriller,2529,7.6,0
Tears of the Sun ,Antoine Fuqua,English,USA,R,2003,70000000,142,43426961,845,Bruce Willis,13000,Tom Skerritt,1000,Cole Hauser,787,Action|Drama|Thriller|War,16580,6.6,0
Killers ,Robert Luketic,English,USA,PG-13,2010,75000000,100,47000485,126,Tom Selleck,19000,Lisa Ann Walter,1000,Catherine O'Hara,925,Action|Comedy|Romance|Thriller,25206,5.4,0
The Man from U.N.C.L.E. ,Guy Ritchie,English,USA,PG-13,2015,75000000,116,45434443,0,Henry Cavill,15000,Elizabeth Debicki,509,Christian Berkel,104,Action|Adventure|Comedy,15735,7.3,43000
Spanglish ,James L. Brooks,English,USA,PG-13,2004,80000000,131,42044321,274,Adam Sandler,11000,Paz Vega,964,Sarah Steele,138,Comedy|Drama|Romance,12522,6.5,0
Monster House ,Gil Kenan,English,USA,PG,2006,75000000,91,73661010,27,Steve Buscemi,12000,Jon Heder,970,Catherine O'Hara,925,Animation|Comedy|Family|Fantasy|Mystery,17299,6.6,0
Bandits ,Barry Levinson,English,USA,PG-13,2001,80000000,123,41523271,272,Bruce Willis,13000,Brían F. O'Byrne,450,Azura Skye,193,Comedy|Crime|Drama|Romance,13934,6.6,0
First Knight ,Jerry Zucker,English,USA,PG-13,1995,55000000,134,37600435,109,Julia Ormond,919,Ben Cross,303,John Gielgud,249,Action|Adventure|Romance|Thriller,1695,5.9,0
Anna and the King ,Andy Tennant,English,USA,PG-13,1999,75000000,148,39251128,72,Bai Ling,582,Geoffrey Palmer,103,Randall Duk Kim,99,Drama|History|Romance,804,6.7,0
Immortals ,Tarsem Singh,English,USA,R,2011,75000000,110,83503161,763,Henry Cavill,15000,Daniel Sharman,1000,Steve Byers,222,Action|Drama|Fantasy|Romance,16691,6.1,30000
Hostage ,Florent-Emilio Siri,English,USA,R,2005,52000000,113,34636443,17,Jimmy Bennett,87000,Bruce Willis,13000,Ransford Doherty,759,Action|Crime|Drama|Mystery|Thriller,103354,6.6,0
Titan A.E. ,Don Bluth,English,USA,PG,2000,75000000,94,22751979,383,Matt Damon,13000,Janeane Garofalo,1000,Nathan Lane,886,Action|Adventure|Animation|Family|Sci-Fi,15857,6.6,0
Hollywood Homicide ,Ron Shelton,English,USA,PG-13,2003,75000000,116,30013346,41,Harrison Ford,11000,Bruce Greenwood,982,Lena Olin,541,Action|Comedy|Crime|Thriller,14028,5.3,648
Soldier ,Paul W.S. Anderson,English,UK,R,1998,75000000,99,14567883,545,Connie Nielsen,933,Sean Pertwee,722,Jason Scott Lee,533,Action|Drama|Sci-Fi,2542,6,0
Carriers ,David Pastor,English,USA,PG-13,2009,,84,90820,10,Christopher Meloni,3000,Kiernan Shipka,552,Lou Taylor Pucci,394,Drama|Horror|Sci-Fi|Thriller,4368,6,0
Monkeybone ,Henry Selick,English,USA,PG-13,2001,75000000,93,5409517,253,Brendan Fraser,3000,Bridget Fonda,889,Megan Mullally,637,Animation|Comedy|Fantasy,5580,4.7,683
Flight of the Phoenix ,John Moore,English,USA,PG-13,2004,45000000,113,21009180,212,Dennis Quaid,2000,Tony Curran,845,Miranda Otto,568,Action|Adventure|Drama|Thriller,4397,6.1,1000
Unbreakable ,M. Night Shyamalan,English,USA,PG-13,2000,75000000,106,94999143,0,Robin Wright,18000,Bruce Willis,13000,Michael Kelly,963,Drama|Mystery|Sci-Fi|Thriller,33645,7.2,0
Minions ,Kyle Balda,English,USA,PG,2015,74000000,91,336029560,22,Steve Carell,7000,Jon Hamm,4000,Steve Coogan,1000,Action|Animation|Comedy|Family|Sci-Fi,13616,6.4,70000
Sucker Punch ,Zack Snyder,English,USA,PG-13,2011,82000000,128,36381716,0,Jon Hamm,4000,Abbie Cornish,2000,Scott Glenn,826,Action|Fantasy,7067,6.1,42000
Snake Eyes ,Brian De Palma,English,USA,R,1998,69000000,98,55585389,0,Nicolas Cage,12000,Mike Starr,854,John Heard,697,Crime|Mystery|Thriller,15269,5.9,880
Sphere ,Barry Levinson,English,USA,PG-13,1998,75000000,134,36976367,272,Peter Coyote,548,James Pickens Jr.,270,Huey Lewis,215,Drama|Mystery|Sci-Fi|Thriller,1044,6,0
The Angry Birds Movie ,Clay Kaytis,English,USA,PG,2016,73000000,97,107225164,6,Peter Dinklage,22000,Josh Gad,1000,Keegan-Michael Key,415,Action|Animation|Comedy|Family,24350,6.3,14000
Fool's Gold ,Andy Tennant,English,USA,PG-13,2008,70000000,112,70224196,72,Matthew McConaughey,11000,Ray Winstone,1000,Alexis Dziena,715,Action|Adventure|Comedy|Romance|Thriller,13827,5.6,0
Funny People ,Judd Apatow,English,USA,R,2009,75000000,153,51814190,0,Adam Sandler,11000,RZA,561,Maude Apatow,130,Comedy|Drama,11852,6.4,0
The Kingdom ,Peter Berg,English,USA,R,2007,70000000,110,47456450,532,Jennifer Garner,3000,Frances Fisher,638,Tim McGraw,461,Action|Drama|Thriller,5187,7.1,0
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,English,USA,PG-13,2006,73000000,122,148213377,285,Will Ferrell,8000,Leslie Bibb,1000,Gary Cole,989,Action|Comedy|Sport,12410,6.6,0
Dr. Dolittle 2 ,Steve Carr,English,USA,PG,2001,72000000,87,112950721,41,Raven-Symoné,1000,Jeffrey Jones,692,Kevin Pollak,574,Comedy|Family|Fantasy,3287,4.6,266
Braveheart ,Mel Gibson,English,USA,R,1995,72000000,178,75600000,0,Mhairi Calvey,906,Patrick McGoohan,466,James Robinson,403,Biography|Drama|History|War,1976,8.4,17000
Jarhead ,Sam Mendes,English,Germany,R,2005,70000000,125,62647540,0,Jake Gyllenhaal,15000,Brian Geraghty,383,James Morrison,210,Action|Drama|War,15850,7.1,0
The Simpsons Movie ,David Silverman,English,USA,PG-13,2007,75000000,87,183132370,30,Albert Brooks,745,Yeardley Smith,440,Marcia Wallace,433,Adventure|Animation|Comedy,3086,7.4,0
The Majestic ,Frank Darabont,English,USA,PG,2001,72000000,152,27796042,0,Martin Landau,940,Hal Holbrook,826,Jeffrey DeMunn,745,Drama|Romance,4310,6.9,0
Driven ,Renny Harlin,English,USA,PG-13,2001,72000000,116,32616869,212,Sylvester Stallone,13000,Estella Warren,658,Cristián de la Fuente,462,Action|Drama|Sport,14780,4.5,886
Two Brothers ,Jean-Jacques Annaud,English,France,PG,2004,59660000,109,18947630,218,David Gant,21,Jean-Claude Dreyfus,17,Oanh Nguyen,8,Adventure|Drama|Family,55,7.1,2000
The Village ,M. Night Shyamalan,English,USA,PG-13,2004,60000000,108,114195633,0,Bryce Dallas Howard,3000,Judy Greer,2000,William Hurt,882,Drama|Mystery|Romance|Thriller,7273,6.5,0
Doctor Dolittle ,Betty Thomas,English,USA,PG-13,1998,71500000,85,144156464,84,Oliver Platt,1000,Raven-Symoné,1000,Peter Boyle,595,Comedy|Family|Fantasy,4166,5.3,694
Signs ,M. Night Shyamalan,English,USA,PG-13,2002,72000000,106,227965690,0,Rory Culkin,710,Merritt Wever,529,Cherry Jones,242,Drama|Sci-Fi|Thriller,1675,6.7,0
Shrek 2 ,Andrew Adamson,English,USA,PG,2004,150000000,93,436471036,80,Rupert Everett,692,Jennifer Saunders,309,Conrad Vernon,48,Adventure|Animation|Comedy|Family|Fantasy|Romance,1148,7.2,0
Cars ,John Lasseter,English,USA,G,2006,120000000,117,244052771,487,John Ratzenberger,1000,Cheech Marin,843,George Carlin,769,Adventure|Animation|Comedy|Family|Sport,4905,7.2,0
Runaway Bride ,Garry Marshall,English,USA,PG,1999,70000000,116,152149590,0,Julia Roberts,8000,Christopher Meloni,3000,Hector Elizondo,995,Comedy|Romance,12790,5.5,0
xXx ,Rob Cohen,English,USA,PG-13,2002,70000000,132,141204016,357,Vin Diesel,14000,Eve,223,Leila Arcieri,212,Action|Adventure|Thriller,14790,5.8,10000
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,English,USA,PG,2015,74000000,92,162495848,5,Tim Conway,870,Billy West,861,Eddie Deezen,726,Adventure|Animation|Comedy|Family|Fantasy,5217,6,16000
Ransom ,Ron Howard,English,USA,R,1996,80000000,139,136448821,2000,Lili Taylor,960,Delroy Lindo,848,Rene Russo,808,Crime|Thriller,3667,6.6,1000
Inglourious Basterds ,Quentin Tarantino,English,USA,R,2009,75000000,153,120523073,16000,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,Adventure|Drama|War,36741,8.3,42000
Hook ,Steven Spielberg,English,USA,PG,1991,70000000,142,119654900,14000,Robin Williams,49000,Julia Roberts,8000,Bob Hoskins,5000,Adventure|Comedy|Family|Fantasy,64259,6.7,13000
Hercules ,Brett Ratner,English,USA,PG-13,2014,100000000,101,72660029,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bolsø Berdal,467,Action|Adventure,16235,6,21000
Die Hard 2 ,Renny Harlin,English,USA,R,1990,70000000,124,117541000,212,Bruce Willis,13000,John Amos,982,Franco Nero,576,Action|Thriller,16595,7.1,0
S.W.A.T. ,Clark Johnson,English,USA,PG-13,2003,80000000,117,116643346,69,Jeremy Renner,10000,Josh Charles,1000,LL Cool J,1000,Action|Adventure|Crime|Thriller,14486,6,0
Sleepy Hollow             ,,English,USA,TV-14,,,45,,,Nicole Beharie,898,Katia Winter,372,Lyndie Greenwood,160,Adventure|Drama|Fantasy|Mystery|Thriller,1430,7.5,14000
Vanilla Sky ,Cameron Crowe,English,USA,R,2001,68000000,141,100614858,488,Tom Cruise,10000,Ivana Milicevic,834,Noah Taylor,509,Fantasy|Mystery|Romance|Sci-Fi|Thriller,11458,6.9,0
Lady in the Water ,M. Night Shyamalan,English,USA,PG-13,2006,70000000,110,42272747,0,Bryce Dallas Howard,3000,Freddy Rodríguez,579,Bob Balaban,559,Drama|Fantasy|Mystery|Thriller,5609,5.6,0
AVP: Alien vs. Predator ,Paul W.S. Anderson,English,USA,PG-13,2004,60000000,109,80281096,545,Sanaa Lathan,886,Colin Salmon,766,Raoul Bova,727,Action|Horror|Sci-Fi|Thriller,3222,5.6,0
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,English,USA,PG,2009,75000000,88,219613391,84,Amy Poehler,1000,Bridgit Mendler,1000,Jesse McCartney,1000,Animation|Comedy|Family|Fantasy|Music,5227,4.5,2000
We Were Soldiers ,Randall Wallace,English,USA,R,2002,75000000,124,78120196,130,Jon Hamm,4000,Marc Blucas,973,Chris Klein,841,Action|Drama|History|War,6181,7.1,5000
Olympus Has Fallen ,Antoine Fuqua,English,USA,R,2013,70000000,119,98895417,845,Gerard Butler,18000,Morgan Freeman,11000,Radha Mitchell,992,Action|Thriller,31782,6.5,45000
Star Trek: Insurrection ,Jonathan Frakes,English,USA,PG,1998,58000000,103,70117571,906,LeVar Burton,1000,Jonathan Frakes,906,Michael Dorn,748,Action|Adventure|Sci-Fi|Thriller,6207,6.4,1000
Battle Los Angeles ,Jonathan Liebesman,English,USA,PG-13,2011,70000000,116,83552429,473,Noel Fisher,833,Jim Parrack,697,Ramon Rodriguez,464,Action|Sci-Fi,4001,5.8,25000
Big Fish ,Tim Burton,English,USA,PG-13,2003,70000000,125,66257002,13000,Steve Buscemi,12000,Alison Lohman,1000,Albert Finney,883,Adventure|Drama|Fantasy,16138,8,26000
Wolf ,Mike Nichols,English,USA,R,1994,70000000,125,65012000,0,David Hyde Pierce,443,Peter Gerety,277,Ron Rifkin,184,Drama|Horror|Romance|Thriller,1439,6.2,0
War Horse ,Steven Spielberg,English,USA,PG-13,2011,66000000,146,79883359,14000,Jeremy Irvine,25000,Benedict Cumberbatch,19000,Eddie Marsan,979,Drama|War,46726,7.2,28000
The Monuments Men ,George Clooney,English,USA,PG-13,2014,70000000,118,78031620,0,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,Drama|War,27674,6.1,34000
The Abyss ,James Cameron,English,USA,PG-13,1989,69500000,171,54222000,0,Michael Biehn,2000,Todd Graff,650,Mary Elizabeth Mastrantonio,638,Adventure|Drama|Sci-Fi|Thriller,4074,7.6,0
Wall Street: Money Never Sleeps ,Oliver Stone,English,USA,PG-13,2010,70000000,136,52474616,0,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,Drama,1579,6.3,13000
Dracula Untold ,Gary Shore,English,USA,PG-13,2014,70000000,92,55942830,28,Dominic Cooper,3000,Sarah Gadon,692,Zach McGowan,423,Action|Drama|Fantasy|Horror|War,5178,6.3,37000
The Siege ,Edward Zwick,English,USA,R,1998,70000000,116,40932372,380,Denzel Washington,18000,Bruce Willis,13000,Mark Valley,774,Action|Thriller,32563,6.3,0
Stardust ,Matthew Vaughn,English,UK,PG-13,2007,70000000,127,38345403,905,Henry Cavill,15000,David Kelly,588,Nathaniel Parker,271,Adventure|Family|Fantasy|Romance,16034,7.7,15000
Seven Years in Tibet ,Jean-Jacques Annaud,English,USA,PG-13,1997,70000000,136,37901509,218,Brad Pitt,11000,Mako,691,Victor Wong,400,Adventure|Biography|Drama|History|War,12226,7,0
The Dilemma ,Ron Howard,English,USA,PG-13,2011,70000000,111,48430355,2000,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,Comedy|Drama,18510,5.3,0
Bad Company ,Joel Schumacher,English,USA,PG-13,2002,70000000,116,30157016,541,Anthony Hopkins,12000,Brooke Smith,405,Garcelle Beauvais,384,Action|Adventure|Comedy|Thriller,12993,5.6,792
Doom ,Andrzej Bartkowiak,English,UK,R,2005,60000000,113,28031250,43,Dwayne Johnson,12000,Ben Daniels,585,Dexter Fletcher,452,Action|Adventure|Horror|Sci-Fi,13517,5.2,0
I Spy ,Betty Thomas,English,USA,PG-13,2002,70000000,97,33105600,84,Gary Cole,989,Phill Lewis,229,Tate Taylor,150,Action|Adventure|Comedy|Thriller,1576,5.4,531
Underworld: Awakening ,Måns Mårlind,English,USA,R,2012,70000000,88,62321039,24,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,Action|Fantasy|Horror,5861,6.4,24000
Rock of Ages ,Adam Shankman,English,USA,PG-13,2012,75000000,136,38509342,163,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,Comedy|Drama|Musical|Romance,712,5.9,33000
Hart's War ,Gregory Hoblit,English,USA,R,2002,60000000,125,19076815,40,Bruce Willis,13000,Cole Hauser,787,Rory Cochrane,407,Drama|War,15916,6.3,997
Killer Elite ,Gary McKendry,English,UK,R,2011,35000000,116,25093607,5,Jason Statham,26000,Robert De Niro,22000,Ben Mendelsohn,748,Action|Crime|Thriller,49608,6.5,17000
Rollerball ,John McTiernan,English,USA,R,2002,70000000,98,18990542,323,LL Cool J,1000,Chris Klein,841,Andrew Bryniarski,390,Action|Sci-Fi|Sport,2763,3,584
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,English,USA,R,2002,70000000,91,14294842,8,Talisa Soto,349,Sandrine Holt,324,Gregg Henry,298,Action|Crime|Sci-Fi|Thriller,1846,3.6,391
Hard Rain ,Mikael Salomon,English,USA,R,1998,70000000,97,19819494,13,Morgan Freeman,11000,Minnie Driver,893,Randy Quaid,695,Action|Crime|Drama|Thriller,13628,5.8,815
Osmosis Jones ,Bobby Farrelly,English,USA,PG,2001,70000000,95,13596911,101,Ron Howard,2000,Brandy Norwood,509,David Hyde Pierce,443,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,3734,6.2,2000
Legends of Oz: Dorothy's Return ,Will Finn,English,USA,PG,2013,70000000,88,8460990,6,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,Adventure|Animation|Family|Fantasy|Musical,6946,5.6,5000
Blackhat ,Michael Mann,English,USA,R,2015,70000000,133,7097125,0,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,Action|Crime|Drama|Mystery|Thriller,28129,5.4,11000
Sky Captain and the World of Tomorrow ,Kerry Conran,English,USA,PG,2004,70000000,106,37760080,14,Angelina Jolie Pitt,11000,Laurence Olivier,1000,Bai Ling,582,Action|Adventure|Mystery|Sci-Fi|Thriller,12871,6.1,0
Basic Instinct 2 ,Michael Caton-Jones,English,UK,R,2006,70000000,116,5851188,105,Charlotte Rampling,844,Indira Varma,729,Neil Maskell,246,Crime|Mystery|Thriller,1899,4.2,764
Escape Plan ,Mikael Håfström,English,USA,R,2013,50000000,115,25121291,101,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,Action|Crime|Mystery|Sci-Fi|Thriller,15708,6.7,34000
The Legend of Hercules ,Renny Harlin,English,USA,PG-13,2014,70000000,99,18821279,212,Roxanne McKee,576,Luke Newberry,358,Gaia Weiss,182,Action|Adventure|Fantasy,1520,4.2,12000
The Sum of All Fears ,Phil Alden Robinson,English,USA,PG-13,2002,68000000,124,118471320,31,Morgan Freeman,11000,Bruce McGill,655,Philip Baker Hall,497,Action|Drama|Thriller,12556,6.4,0
The Twilight Saga: Eclipse ,David Slade,English,USA,PG-13,2010,68000000,124,300523113,171,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,Adventure|Drama|Fantasy|Romance,52547,4.9,29000
The Score ,Frank Oz,English,USA,R,2001,68000000,124,71069884,0,Robert De Niro,22000,Marlon Brando,10000,Gary Farmer,580,Crime|Drama|Thriller,32871,6.8,0
Despicable Me ,Pierre Coffin,English,USA,PG,2010,69000000,87,251501645,275,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,Animation|Comedy|Family,11608,7.7,31000
Money Train ,Joseph Ruben,English,USA,R,1995,68000000,105,35324232,29,Vincent Pastore,584,Robert Blake,220,Aida Turturro,97,Action|Comedy|Crime|Drama|Thriller,1132,5.6,617
Ted 2 ,Seth MacFarlane,English,USA,R,2015,68000000,125,81257500,3000,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,Comedy,30010,6.4,30000
Agora ,Alejandro Amenábar,English,Spain,R,2009,70000000,141,617840,448,Max Minghella,614,Ashraf Barhom,451,Rupert Evans,334,Adventure|Drama|History|Romance,1829,7.2,29000
Mystery Men ,Kinka Usher,English,USA,PG-13,1999,65000000,121,29655590,18,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,Action|Comedy|Fantasy|Sci-Fi,3986,6,0
Hall Pass ,Bobby Farrelly,English,USA,R,2011,36000000,111,45045037,101,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,Comedy|Romance,3393,5.9,10000
The Insider ,Michael Mann,English,USA,R,1999,68000000,157,28965197,0,Al Pacino,14000,Rip Torn,826,Debi Mazar,680,Biography|Drama|Thriller,18216,7.9,0
The Finest Hours ,Craig Gillespie,English,USA,PG-13,2016,,117,27550735,44,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,Action|Drama|History|Thriller,3524,6.8,12000
Body of Lies ,Ridley Scott,English,USA,R,2008,70000000,128,39380442,0,Leonardo DiCaprio,29000,Simon McBurney,149,Michael Gaston,135,Action|Drama|Thriller,29824,7.1,0
Dinner for Schmucks ,Jay Roach,English,USA,PG-13,2010,,114,72980108,116,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,Comedy,10419,5.9,0
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,English,USA,R,2012,69000000,105,37516013,335,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,Action|Fantasy|Horror,8281,5.9,98000
Entrapment ,Jon Amiel,English,USA,PG-13,1999,66000000,113,87704396,36,Will Patton,537,Kevin McNally,427,Maury Chaykin,232,Action|Crime|Romance|Thriller,1302,6.2,0
Last Man Standing             ,,English,USA,TV-PG,,,30,,,Hector Elizondo,995,Kaitlyn Dever,363,Nancy Travis,359,Comedy,2465,7.4,0
The X Files ,Rob Bowman,English,USA,PG-13,1998,66000000,121,83892374,38,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,Drama|Mystery|Sci-Fi|Thriller,4230,7,0
The Last Legion ,Doug Lefler,English,UK,PG-13,2007,35000000,102,5932060,4,Colin Firth,14000,Nonso Anozie,394,Owen Teale,112,Action|Adventure|Fantasy|War,14625,5.4,0
Saving Private Ryan ,Steven Spielberg,English,USA,R,1998,70000000,169,216119491,14000,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,Action|Drama|War,44998,8.6,22000
Need for Speed ,Scott Waugh,English,USA,PG-13,2014,66000000,132,43568507,76,Rami Malek,3000,Dominic Cooper,3000,Ramon Rodriguez,464,Action|Crime|Drama|Thriller,7081,6.5,32000
What Women Want ,Nancy Meyers,English,USA,PG-13,2000,70000000,127,182805123,278,Judy Greer,2000,Lisa Edelstein,955,Loretta Devine,912,Comedy|Fantasy|Romance,5838,6.4,0
Ice Age ,Chris Wedge,English,USA,PG,2002,59000000,103,176387405,77,Goran Visnjic,1000,Stephen Root,939,Denis Leary,835,Adventure|Animation|Comedy|Family,5437,7.6,3000
